user_id,rating_count
4887,220
4888,4
4891,50
4893,149
4894,134
4895,1
4896,297
4897,155
4898,342
4899,71
4902,344
4903,118
4905,16
4906,10
4907,6
4908,292
4909,28
4910,87
4911,188
4912,253
4914,133
4916,49
4917,120
4918,98
4919,1044
4921,6
4922,167
4923,35
4924,282
4925,29
4927,433
4929,86
4930,28
4931,62
4933,25
4934,88
4935,1
4936,59
4937,295
4938,47
4939,34
4940,9
4941,29
4942,1
4944,2
4946,1
4947,159
4950,5
4951,382
4953,36
4957,38
4958,45
4959,116
4960,30
4962,455
4963,99
4964,297
4965,3
4967,12
4972,123
4973,9
4974,70
4975,31
4976,89
4977,113
4978,9
4979,280
4981,1
4982,74
4983,1
4984,2
4987,110
4988,4
4992,445
4993,1
4994,643
4996,1
4997,1
4998,1238
4999,188
5001,160
5003,36
5004,976
5005,6
5006,4
5008,8
5009,64
5010,4
5011,5
5012,20
5013,1
5014,417
5015,7
5016,233
5017,286
5018,91
5019,201
5022,76
5026,1
5027,255
5029,2
5030,50
5032,41
5033,44
5034,189
5036,279
5037,1574
5038,296
5039,15
5040,273
5041,10
5042,337
5043,355
5044,157
5045,94
5048,74
5049,10
5050,105
5053,11
5055,87
5056,3
5057,54
5059,643
5061,41
5062,79
5063,299
5064,6
5065,14
5066,4
5068,1
5069,82
5070,38
5071,87
5072,11
5073,5
5075,4
5076,88
5077,191
5078,2
5079,46
5080,178
5081,300
5082,90
5083,67
5084,49
5085,22
5086,272
5087,43
5088,15
5089,36
5090,64
5091,3
5092,37
5093,156
5094,6
5095,50
5097,426
5100,59
5101,48
5103,28
5104,22
5105,5
5106,582
5107,3
5108,1
5111,33
5112,24
5113,156
5115,49
5116,9
5118,124
5119,3
5120,20
5121,4
5122,283
5124,29
5125,78
5126,177
5127,1
5128,55
5132,2
5133,31
5134,1
5135,14
5137,2
5142,210
5144,97
5145,66
5147,9
5148,439
5149,4
5150,136
5151,58
5152,54
5153,163
5154,80
5155,84
5156,5
5157,289
5158,198
5159,42
5161,80
5162,73
5163,256
5164,67
5165,291
5166,48
5167,73
5168,3
5170,1
5172,291
5173,1
5174,100
5175,244
5177,10
5178,53
5179,26
5180,77
5181,2
5182,26
5183,63
5184,2
5185,408
5186,25
5187,22
5188,83
5191,135
5192,1
5195,94
5199,75
5200,189
5203,36
5204,114
5207,7
5208,25
5209,117
5211,53
5212,76
5213,92
5214,15
5215,30
5217,134
5218,300
5219,54
5220,368
5221,134
5222,18
5223,62
5224,43
5226,1
5227,58
5228,14
5229,3
5230,2
5231,37
5232,255
5233,87
5234,1
5236,236
5238,8
5239,159
5241,273
5242,100
5243,300
5244,1
5245,107
5246,40
5247,16
5248,155
5249,1
5251,12
5253,33
5254,1
5256,2
5257,10
5258,167
5259,706
5260,1
5261,39
5262,154
5264,291
5265,273
5266,112
5267,297
5268,31
5270,437
5271,123
5272,278
5274,298
5275,51
5276,37
5277,88
5278,170
5279,25
5280,146
5281,37
5284,7
5285,69
5287,5
5288,48
5289,53
5290,56
5291,52
5292,2
5293,127
5294,90
5295,115
5296,102
5297,10
5298,370
5301,111
5303,10
5304,162
5305,2
5307,138
5308,429
5309,37
5314,34
5317,32
5318,2
5319,403
5320,30
5321,2
5322,78
5323,1
5324,38
5326,91
5327,5
5328,35
5329,28
5330,129
5331,1
5332,205
5336,243
5338,50
5339,71
5340,34
5341,107
5343,147
5344,275
5345,190
5346,37
5348,14
5349,69
5350,325
5352,1333
5354,43
5355,35
5357,23
5358,123
5359,298
5360,10
5361,154
5363,168
5364,70
5366,38
5367,1
5368,180
5369,211
5370,31
5371,186
5372,18
5373,280
5374,109
5375,271
5376,957
5377,5
5378,20
5381,55
5382,2
5383,54
5384,300
5388,1
5389,10
5390,249
5395,16
5398,1
5402,59
5404,105
5405,2
5406,1002
5407,33
5408,121
5409,286
5410,37
5412,3
5414,58
5416,11
5417,3
5420,161
5421,153
5422,58
5423,1
5425,13
5430,77
5431,9
5433,60
5434,150
5435,114
5436,79
5437,1
5438,191
5443,13
5444,1
5446,95
5448,60
5449,181
5450,221
5451,3
5452,48
5454,12
5455,1
5456,109
5457,50
5458,237
5459,2
5460,16
5462,3
5463,130
5464,8
5465,21
5466,1
5467,44
5468,35
5469,17
5470,9
5473,4
5474,300
5475,206
5476,300
5478,1037
5479,95
5481,92
5482,39
5483,4
5484,5
5485,115
5486,9
5487,1050
5488,25
5489,63
5490,57
5491,47
5494,270
5495,125
5497,160
5498,1152
5499,120
5500,1
5501,130
5502,3
5503,152
5505,267
5507,39
5509,295
5510,135
5511,17
5513,327
5514,216
5515,37
5516,141
5517,19
5518,17
5520,1544
5521,13
5522,17
5523,232
5524,205
5525,138
5526,1
5527,12
5529,171
5531,300
5532,79
5533,16
5534,10
5535,152
5536,240
5540,290
5543,7
5544,98
5545,257
5546,207
5547,271
5548,1
5550,25
5551,6
5554,44
5555,208
5556,252
5557,152
5559,1
5560,91
5561,281
5562,3
5563,206
5564,115
5565,63
5566,3
5569,1
5570,224
5571,289
5572,177
5573,170
5574,114
5575,1031
5577,4
5578,654
5579,127
5581,69
5582,7
5584,11
5585,3
5586,230
5587,45
5588,49
5589,1
5590,3
5592,93
5593,182
5594,42
5595,263
5596,10
5597,294
5598,2
5599,59
5600,243
5601,88
5602,2
5603,288
5605,577
5606,293
5607,88
5608,1
5609,1
5612,12
5613,7
5614,10
5615,140
5617,12
5618,144
5619,1
5621,14
5622,355
5623,255
5624,88
5625,5
5628,126
5629,37
5630,254
5631,191
5633,1
5634,46
5635,14
5636,1130
5637,1
5638,132
5640,13
5641,74
5642,51
5644,306
5645,82
5646,3
5650,300
5652,9
5653,268
5654,32
5655,47
5656,17
5659,100
5662,432
5663,21
5664,292
5665,123
5666,39
5667,343
5668,152
5669,178
5670,155
5671,26
5673,2
5675,4
5676,1
5677,151
5678,20
5680,283
5682,115
5685,3
5686,49
5687,7
5691,13
5692,1
5693,163
5696,1
5697,411
5698,67
5699,138
5700,54
5702,181
5703,202
5704,84
5707,612
5708,205
5710,95
5711,89
5713,300
5714,10
5715,53
5718,349
5719,11
5720,144
5721,54
5722,907
5723,28
5724,86
5725,75
5726,2
5727,262
5728,1
5729,8
5731,78
5732,1
5733,155
5734,465
5735,274
5736,236
5737,92
5738,109
5739,7
5740,10
5741,295
5742,35
5744,66
5745,98
5748,2
5749,289
5750,167
5752,12
5753,188
5754,412
5755,137
5756,65
5757,10
5758,15
5759,11
5761,184
5763,247
5764,32
5765,162
5766,50
5767,393
5768,3
5769,51
5770,2
5771,49
5772,284
5773,92
5774,88
5775,8
5776,21
5777,163
5778,211
5779,84
5781,21
5783,98
5785,15
5786,29
5787,11
5788,61
5789,290
5790,28
5791,3
5792,1
5794,111
5795,34
5796,197
5797,46
5798,4
5800,27
5802,79
5803,1
5805,1
5807,286
5808,1
5809,1
5810,4
5812,229
5813,163
5814,17
5817,2
5818,41
5819,15
5820,29
5821,12
5822,1
5825,1
5826,67
5827,30
5828,284
5830,5
5831,116
5832,4
5833,5
5834,79
5835,3
5836,282
5837,13
5839,9
5840,264
5841,354
5842,10
5843,22
5844,6
5845,761
5846,16
5847,138
5848,1
5851,211
5852,1
5853,65
5854,25
5855,209
5856,5
5859,130
5860,2
5861,256
5862,145
5864,104
5865,9
5867,2
5868,4
5869,263
5871,259
5872,5
5874,2
5876,53
5879,288
5881,282
5883,6
5884,172
5885,276
5888,41
5889,79
5890,1
5891,21
5896,295
5898,128
5899,295
5900,228
5901,120
5902,369
5903,1
5904,2
5905,1
5906,19
5907,25
5908,51
5910,117
5911,145
5912,109
5913,23
5914,290
5916,35
5917,23
5918,288
5921,291
5922,294
5923,115
5924,214
5926,87
5930,239
5931,32
5932,37
5933,217
5934,220
5935,76
5936,1
5937,30
5938,5
5939,2
5940,89
5942,107
5943,42
5945,24
5947,10
5949,31
5950,7
5951,10
5952,3
5954,95
5957,309
5958,25
5959,33
5963,297
5964,185
5965,1
5966,28
5967,65
5968,10
5969,1
5970,9
5971,389
5972,1
5974,1
5977,6
5978,6
5979,1993
5980,16
5981,86
5983,100
5986,1
5988,6
5989,186
5990,146
5991,11
5992,2
5993,268
5994,150
5998,11
5999,265
6000,117
6001,8
6003,1
6004,252
6005,28
6006,299
6007,275
6008,98
6009,212
6014,189
6015,2
6016,59
6017,93
6018,65
6022,4
6023,20
6025,1
6027,1
6028,130
6029,1
6030,291
6031,14
6032,3
6035,130
6036,3
6038,78
6039,31
6040,604
6043,244
6044,95
6045,284
6048,64
6050,56
6052,266
6054,3
6055,31
6056,86
6058,64
6060,38
6062,52
6065,26
6066,260
6067,7
6071,34
6072,2
6073,61
6074,1
6075,163
6077,501
6078,299
6079,299
6080,27
6083,207
6084,40
6085,295
6087,2
6088,3
6092,55
6094,36
6095,20
6096,2
6097,8
6098,2
6099,69
6100,96
6101,64
6102,304
6103,22
6104,73
6105,37
6107,34
6109,24
6111,732
6112,126
6113,28
6114,95
6116,38
6117,147
6118,87
6120,300
6121,73
6122,292
6123,50
6124,71
6126,1
6129,298
6130,570
6131,29
6132,268
6133,11
6134,10
6135,63
6136,72
6137,8
6138,173
6140,2986
6141,162
6142,5
6143,12
6144,232
6145,100
6146,7
6147,24
6148,70
6149,95
6151,300
6152,42
6153,34
6155,1
6156,2
6158,27
6159,975
6160,29
6161,142
6162,86
6163,58
6165,17
6166,300
6168,6
6169,16
6170,49
6172,249
6173,92
6174,6
6175,214
6176,213
6178,13
6179,2
6180,37
6181,171
6182,51
6184,114
6185,6
6187,125
6188,168
6189,524
6190,3
6191,92
6192,31
6193,158
6194,186
6195,75
6197,42
6198,14
6200,1
6202,41
6203,19
6205,82
6207,146
6209,1
6210,29
6212,27
6214,14
6215,55
6216,96
6217,12
6218,1
6219,2
6220,41
6222,21
6223,1
6224,5
6225,6
6226,53
6227,14
6228,23
6229,59
6230,95
6231,114
6232,286
6233,336
6234,1
6235,271
6236,29
6237,274
6238,59
6239,296
6240,7
6241,9
6242,12
6243,232
6244,69
6246,136
6247,15
6248,83
6250,41
6251,19
6252,6
6253,3
6254,60
6255,8
6256,68
6257,68
6258,234
6260,2
6261,992
6263,65
6264,2641
6265,294
6266,229
6268,75
6269,269
6270,261
6271,103
6272,9
6273,272
6274,7
6276,61
6277,13
6278,202
6279,156
6281,274
6282,222
6283,2
6284,205
6285,1
6286,35
6287,4
6288,2
6289,1
6290,109
6291,11
6292,161
6293,13
6294,1
6296,1
6297,90
6298,2
6300,24
6301,95
6302,144
6303,20
6304,33
6305,10
6307,77
6309,235
6311,1
6312,223
6315,2
6317,142
6318,108
6319,41
6320,278
6322,188
6323,33
6325,295
6327,274
6328,13
6329,10
6330,3
6332,109
6333,3
6334,168
6335,2
6336,10
6337,121
6339,8
6340,18
6341,66
6342,1
6343,10
6346,12
6347,60
6349,38
6350,84
6351,102
6352,1
6353,85
6354,72
6356,53
6357,159
6358,254
6359,144
6360,158
6361,13
6362,1
6363,27
6364,108
6368,32
6369,5
6370,1
6372,155
6373,12
6374,20
6375,10
6377,27
6378,179
6379,1
6380,16
6382,6
6388,46
6389,57
6391,18
6392,17
6393,9
6394,4
6395,2
6397,169
6398,109
6399,15
6400,163
6402,52
6403,2
6404,1
6405,4
6408,62
6409,271
6410,64
6412,21
6415,258
6416,14
6417,53
6420,55
6421,13
6422,55
6425,3
6426,221
6427,63
6428,229
6430,59
6432,52
6434,176
6435,3
6436,288
6437,607
6438,60
6439,3
6440,296
6441,28
6442,68
6444,161
6446,139
6447,173
6448,204
6449,183
6450,79
6452,142
6453,11
6454,236
6455,1
6456,332
6459,283
6460,270
6461,268
6462,270
6464,136
6465,282
6466,2
6469,137
6471,144
6472,23
6473,96
6477,70
6479,153
6480,533
6481,118
6484,301
6485,170
6486,2804
6487,4
6488,19
6490,2
6492,270
6493,277
6494,96
6495,103
6496,2
6497,68
6498,1
6499,72
6500,16
6501,106
6505,214
6506,274
6507,147
6508,106
6509,157
6511,488
6512,293
6513,144
6514,1
6515,22
6516,17
6520,32
6523,32
6524,270
6525,3
6526,44
6527,3
6528,88
6530,51
6531,287
6532,261
6533,4
6535,56
6537,85
6539,307
6540,117
6541,87
6542,298
6543,288
6545,611
6546,36
6548,3
6549,67
6550,287
6551,265
6552,275
6553,21
6555,282
6560,3
6561,5
6562,9
6563,4
6565,229
6566,126
6567,60
6568,107
6569,141
6570,84
6573,61
6575,18
6576,63
6577,8
6578,3
6579,284
6580,2
6582,25
6583,192
6584,1
6585,4
6586,33
6587,13
6588,188
6589,49
6590,1
6591,11
6592,297
6593,1
6594,127
6596,3
6597,38
6599,1
6600,3
6601,100
6603,578
6605,5
6606,4
6608,567
6610,130
6611,273
6612,376
6613,57
6614,1
6616,41
6617,10
6618,1
6620,40
6623,77
6624,231
6626,239
6627,1
6628,103
6629,115
6631,41
6632,62
6633,94
6635,189
6636,293
6637,57
6640,171
6641,2
6642,9
6644,1
6646,9
6647,37
6649,169
6650,3
6651,293
6653,841
6654,179
6655,27
6658,31
6660,347
6661,28
6662,6
6663,11
6665,82
6667,24
6668,1
6669,292
6670,193
6671,144
6673,74
6674,60
6675,106
6676,132
6677,129
6678,34
6679,109
6680,117
6681,1
6682,10
6683,308
6684,1
6686,6
6687,44
6688,61
6690,5
6691,27
6693,168
6694,220
6695,168
6697,61
6698,178
6699,1
6700,10
6701,43
6702,2
6703,282
6704,282
6706,73
6707,64
6710,103
6712,196
6713,9
6715,123
6716,18
6717,155
6719,43
6722,77
6723,3
6724,4
6725,2
6726,30
6728,5
6729,143
6732,48
6733,21
6734,2
6735,20
6736,930
6737,259
6738,66
6740,71
6743,45
6744,28
6745,141
6746,3
6748,369
6750,118
6752,57
6753,164
6757,35
6761,220
6763,6
6764,116
6765,30
6766,34
6768,166
6769,22
6770,14
6772,88
6774,117
6775,1
6776,54
6777,2
6778,1
6779,197
6781,277
6782,45
6783,50
6784,1
6785,3
6787,172
6788,233
6789,14
6790,575
6791,20
6792,4
6793,1
6794,38
6795,48
6796,64
6797,9
6798,132
6801,204
6802,12
6803,179
6804,94
6805,8
6808,48
6809,272
6811,27
6812,49
6814,142
6815,1
6816,123
6818,300
6819,65
6821,1
6822,112
6824,1030
6825,285
6826,273
6828,1613
6829,234
6831,22
6832,7
6834,29
6835,27
6836,1
6837,37
6839,75
6840,52
6841,21
6842,261
6843,2
6844,70
6845,51
6847,318
6848,21
6849,286
6850,5
6851,9
6852,81
6853,52
6854,4
6855,72
6856,75
6857,1
6859,1
6860,6
6861,87
6862,43
6863,486
6864,168
6865,37
6866,94
6867,71
6870,170
6871,30
6872,20
6873,42
6874,148
6875,78
6876,4
6879,98
6880,1
6881,17
6882,254
6884,121
6885,11
6889,91
6890,243
6893,48
6894,12
6895,27
6897,471
6898,104
6899,248
6900,268
6901,101
6903,26
6904,1
6905,71
6906,173
6907,4
6908,23
6909,4
6910,83
6911,110
6912,300
6913,152
6914,142
6915,180
6916,9
6917,5
6918,101
6919,96
6923,241
6924,39
6925,51
6926,184
6927,83
6928,101
6929,11
6931,165
6932,15
6934,37
6936,10
6938,2
6940,48
6942,68
6943,286
6944,766
6945,46
6946,50
6947,19
6948,30
6949,298
6950,49
6951,286
6953,53
6954,281
6955,97
6956,109
6957,1
6958,161
6959,6
6960,45
6961,61
6962,2
6964,25
6965,81
6967,83
6968,102
6969,159
6971,2
6972,20
6973,300
6975,159
6976,7
6977,120
6978,141
6979,145
6981,33
6982,288
6983,14
6984,211
6985,19
6986,51
6987,153
6989,98
6990,296
6992,290
6993,288
6995,112
6996,23
6997,110
6998,258
6999,116
7000,1
7001,95
7002,43
7003,32
7006,1
7009,24
7010,30
7011,297
7012,121
7013,3
7014,11
7016,2
7017,1
7018,25
7020,1
7021,1
7022,17
7023,5
7024,4
7025,300
7028,288
7029,72
7030,112
7032,15
7033,1
7035,49
7036,15
7037,82
7038,45
7040,8
7041,5
7042,288
7043,39
7044,178
7045,77
7046,26
7048,4
7049,20
7051,14
7052,258
7053,34
7054,67
7056,297
7057,35
7058,138
7059,2
7060,300
7062,7
7063,1
7064,593
7065,147
7066,295
7067,233
7068,189
7070,2
7071,29
7072,300
7073,12
7075,27
7078,300
7079,105
7080,64
7081,175
7083,337
7085,1
7086,55
7087,174
7088,122
7089,630
7090,49
7092,124
7093,3
7097,2
7100,297
7101,84
7102,42
7106,172
7107,22
7108,81
7111,8
7112,32
7113,130
7114,14
7115,190
7116,176
7117,13
7118,684
7119,8
7120,125
7121,46
7122,2
7123,6
7124,14
7125,4
7129,1
7131,15
7132,10
7133,48
7134,12
7136,246
7137,226
7138,61
7140,75
7141,513
7142,99
7143,152
7145,16
7147,8
7148,238
7149,177
7150,15
7151,290
7152,72
7153,25
7155,1
7156,154
7157,69
7158,2
7159,4
7160,29
7161,4
7162,11
7164,425
7166,5
7167,15
7168,38
7169,21
7170,352
7171,1
7172,1111
7173,41
7175,78
7177,1
7180,243
7181,21
7182,151
7183,56
7186,51
7187,14
7188,5
7189,249
7190,81
7191,1
7192,300
7193,1
7194,115
7196,46
7198,2
7199,75
7201,173
7202,4
7203,162
7204,17
7205,35
7206,21
7208,178
7210,16
7212,2
7214,228
7215,5
7216,228
7217,246
7220,116
7222,299
7224,6
7225,272
7226,17
7227,186
7228,87
7229,67
7230,190
7231,399
7232,44
7233,71
7234,53
7235,44
7236,103
7241,110
7242,23
7243,5
7244,14
7245,168
7246,3
7249,61
7251,143
7253,6
7254,22
7255,243
7257,15
7258,136
7259,722
7261,208
7262,82
7263,125
7264,2
7265,71
7266,10
7267,47
7269,294
7270,9
7271,13
7273,50
7274,150
7275,1
7277,263
7278,213
7279,50
7280,4
7281,231
7283,1
7284,298
7285,243
7286,48
7287,1
7288,107
7290,76
7291,152
7293,18
7294,20
7295,1
7296,106
7299,43
7300,1
7304,11
7305,27
7306,322
7307,11
7308,10
7309,32
7310,6
7311,3
7312,2
7313,87
7314,18
7315,19
7316,33
7317,12
7318,197
7319,7
7320,167
7321,297
7322,12
7323,4
7324,35
7325,285
7326,222
7327,300
7328,38
7329,179
7331,270
7332,10
7333,76
7334,6
7336,35
7337,2
7338,126
7339,59
7340,138
7341,5
7342,10
7343,11
7344,9
7345,110
7346,26
7347,3
7348,61
7349,269
7350,272
7352,3
7354,2
7356,624
7357,3
7360,281
7361,2
7362,33
7363,132
7364,5
7365,358
7366,212
7367,6
7368,34
7369,57
7370,106
7371,2
7372,2
7373,179
7374,29
7375,247
7376,15
7378,293
7380,1
7382,2
7383,35
7385,139
7386,2
7387,71
7388,22
7389,107
7390,4
7391,7
7392,24
7393,10
7394,286
7395,104
7396,1
7398,294
7399,76
7400,412
7402,297
7403,145
7405,299
7406,234
7407,215
7408,3
7409,105
7410,202
7411,212
7412,11
7413,23
7415,11
7416,4
7417,13
7418,85
7419,7
7421,1
7422,39
7423,215
7424,3
7425,352
7426,4
7427,42
7428,7
7430,9
7431,3
7432,22
7433,682
7434,4
7435,2
7436,609
7438,5
7439,178
7441,19
7442,142
7443,1
7445,122
7446,138
7449,13
7450,123
7453,685
7455,90
7456,3
7457,18
7458,29
7459,3
7460,144
7463,194
7464,7
7465,52
7466,230
7467,1
7470,38
7471,97
7472,99
7473,1
7474,6
7476,4
7477,7
7478,10
7483,24
7484,3
7487,105
7490,653
7492,1
7494,19
7495,18
7496,638
7498,296
7499,178
7501,7
7502,70
7503,108
7504,14
7505,200
7506,266
7508,91
7509,2
7510,3
7511,53
7512,163
7513,55
7514,1
7518,153
7519,41
7520,191
7522,15
7523,1
7524,25
7526,150
7527,4
7528,38
7529,75
7530,149
7532,42
7534,2
7535,269
7536,13
7538,298
7539,110
7541,267
7545,83
7546,35
7547,141
7548,4
7550,1
7551,259
7552,107
7554,92
7558,6
7560,5
7561,95
7562,43
7563,122
7565,4
7566,328
7567,202
7569,788
7570,99
7571,1
7572,11
7573,10
7574,128
7575,18
7576,52
7577,226
7580,22
7583,149
7584,22
7585,3
7586,7
7587,2
7589,111
7590,263
7591,130
7594,66
7595,300
7596,1
7597,4
7598,2
7600,291
7601,713
7602,120
7603,112
7604,1
7606,482
7607,8
7609,2
7610,400
7611,89
7612,14
7613,61
7615,27
7616,78
7618,1
7619,194
7620,71
7621,13
7622,208
7623,94
7624,5
7625,171
7626,125
7627,5
7628,1
7630,287
7631,113
7632,31
7633,40
7634,16
7635,9
7637,282
7638,1514
7640,58
7641,117
7643,285
7644,20
7645,3
7646,327
7647,7
7648,11
7649,295
7650,70
7652,205
7653,30
7654,206
7655,7
7659,300
7660,78
7662,5
7663,105
7664,30
7665,38
7666,95
7667,22
7668,264
7669,15
7670,16
7671,8
7674,237
7675,25
7676,61
7677,2
7678,7
7679,5
7681,3
7683,246
7684,28
7687,309
7689,11
7693,96
7695,21
7696,2
7700,275
7701,115
7702,3
7703,33
7706,10
7709,11
7710,25
7712,20
7714,28
7715,1
7717,298
7720,43
7721,22
7722,336
7723,57
7726,25
7729,1
7730,18
7731,5
7733,1
7734,4
7736,100
7738,4
7739,31
7740,7
7741,258
7744,35
7747,29
7749,17
7750,249
7751,151
7752,30
7755,625
7757,58
7758,11
7759,96
7762,1
7763,271
7765,2
7766,269
7767,16
7768,15
7769,95
7770,293
7771,3
7772,64
7773,66
7774,45
7775,225
7776,72
7777,5
7778,93
7780,54
7781,67
7782,564
7783,39
7786,22
7787,106
7788,772
7790,1
7792,20
7793,39
7794,6
7795,218
7796,56
7797,2
7798,3
7802,4
7808,21
7809,27
7810,1
7811,275
7812,70
7813,37
7815,753
7816,30
7817,1
7818,27
7819,262
7820,12
7822,1
7823,15
7824,18
7825,300
7826,12
7828,1
7829,2
7830,3
7831,10
7834,313
7835,1
7837,6
7839,218
7840,1
7843,24
7844,2
7845,158
7847,22
7849,20
7851,385
7852,46
7853,144
7856,113
7857,44
7858,94
7859,72
7860,68
7861,7
7862,46
7863,272
7864,41
7865,1
7866,243
7867,2051
7868,281
7869,41
7870,290
7872,5
7873,27
7874,6
7875,147
7879,77
7880,113
7882,299
7883,62
7884,139
7886,67
7889,22
7890,34
7891,82
7892,18
7893,4
7894,7
7895,10
7897,351
7898,8
7899,300
7900,6
7901,1
7902,76
7904,61
7907,294
7908,586
7909,292
7910,24
7913,10
7914,231
7915,15
7916,426
7917,73
7918,33
7919,4
7920,647
7924,165
7925,297
7926,189
7927,153
7929,97
7930,76
7931,245
7932,4
7933,3
7935,48
7936,9
7937,1
7938,1
7940,11
7941,9
7942,104
7943,149
7944,3
7945,3
7946,296
7948,42
7949,131
7952,11
7953,211
7955,156
7956,7
7957,136
7959,11
7960,41
7961,37
7962,296
7964,24
7965,12
7966,36
7968,32
7971,38
7972,3
7973,150
7974,20
7975,10
7976,64
7978,66
7980,11
7981,21
7982,90
7983,57
7984,87
7986,10
7989,128
7990,289
7992,300
7993,113
7994,2
7995,300
7997,27
8000,3
8001,2
8002,3
8003,1
8004,4
8005,10
8006,16
8007,483
8008,77
8009,44
8010,17
8011,8
8012,348
8013,2
8015,284
8017,2
8018,7
8019,279
8020,299
8021,135
8022,188
8026,1
8027,95
8028,1
8032,18
8033,296
8034,291
8036,38
8037,47
8038,298
8039,132
8040,35
8041,771
8042,21
8043,6
8046,202
8048,34
8049,31
8050,34
8052,1
8054,294
8055,45
8059,2
8060,289
8061,197
8062,81
8064,7
8065,2
8066,233
8067,40
8068,1
8069,300
8070,898
8071,13
8072,31
8074,4
8076,764
8077,18
8079,12
8080,52
8082,16
8083,2
8087,2
8088,24
8089,75
8090,51
8091,347
8093,291
8094,28
8095,18
8099,295
8103,3
8104,47
8105,16
8106,1
8108,1
8109,287
8111,75
8113,676
8117,61
8119,11
8120,12
8123,16
8124,2
8125,30
8126,167
8130,3
8131,278
8132,903
8134,37
8136,2
8137,17
8138,69
8139,50
8140,235
8142,73
8143,5
8145,55
8146,35
8147,49
8148,8
8150,19
8151,78
8152,70
8153,39
8155,6
8157,104
8158,1
8159,39
8160,18
8161,36
8162,1
8163,13
8164,74
8165,27
8166,253
8167,287
8168,168
8169,286
8170,123
8171,335
8173,74
8174,296
8175,267
8176,3
8177,189
8179,45
8181,260
8182,209
8183,74
8184,93
8185,10
8186,32
8187,52
8188,143
8189,386
8192,1
8195,59
8196,129
8197,2
8198,40
8199,2
8200,38
8201,35
8203,1
8204,497
8205,55
8206,1
8207,51
8208,1
8209,300
8210,20
8211,5
8212,24
8215,1
8217,401
8218,300
8221,1
8222,37
8223,68
8225,173
8226,65
8227,33
8228,246
8229,184
8232,34
8235,16
8236,20
8237,329
8238,53
8239,28
8241,207
8242,20
8243,98
8244,23
8246,9
8247,25
8249,139
8251,157
8252,159
8253,121
8254,109
8255,51
8256,86
8257,2
8258,203
8259,80
8260,82
8261,1
8262,2
8263,97
8264,508
8265,107
8266,73
8267,382
8268,46
8271,295
8272,468
8274,1
8276,6
8277,114
8278,28
8279,275
8280,36
8281,300
8282,2
8284,19
8285,76
8286,8
8288,1
8289,4
8290,433
8292,17
8293,1
8294,1
8295,5
8296,230
8298,3
8299,1
8300,250
8301,8
8303,166
8306,145
8308,296
8310,135
8311,231
8312,54
8318,20
8320,155
8324,40
8325,299
8326,10
8327,37
8328,36
8331,286
8332,109
8335,89
8337,24
8338,59
8339,9
8340,45
8341,186
8344,93
8346,373
8347,2
8348,17
8350,17
8352,95
8355,1
8356,100
8360,30
8361,86
8362,1
8363,279
8365,487
8368,2
8369,254
8370,15
8371,43
8373,177
8374,66
8375,122
8376,8
8378,21
8379,86
8380,15
8381,272
8382,79
8386,135
8389,6
8390,5
8392,253
8394,2
8395,80
8397,22
8398,1
8400,109
8401,336
8402,73
8403,129
8404,42
8405,1
8406,65
8407,145
8410,43
8414,7
8415,77
8416,23
8420,3
8422,175
8424,12
8425,33
8429,131
8430,19
8432,299
8433,109
8434,2
8435,11
8437,135
8439,10
8443,30
8444,286
8446,300
8447,38
8448,83
8449,92
8450,83
8451,1
8452,14
8453,287
8454,98
8455,162
8456,1
8458,1
8460,296
8461,1
8462,1
8465,19
8467,32
8470,1
8472,1
8474,1
8475,1160
8476,46
8477,108
8479,298
8480,61
8481,32
8482,192
8483,121
8484,78
8485,8
8486,88
8487,343
8488,67
8490,21
8493,102
8494,151
8498,12
8501,15
8503,58
8504,89
8507,15
8509,73
8512,264
8513,191
8515,41
8516,20
8517,305
8520,6
8521,1
8522,3
8524,148
8525,243
8530,35
8533,19
8534,61
8535,139
8537,8
8538,196
8539,21
8543,226
8544,5
8546,9
8548,282
8550,2
8551,163
8552,214
8553,301
8556,93
8557,289
8558,107
8560,5
8561,294
8562,39
8563,14
8564,295
8565,6
8566,235
8567,83
8568,1
8577,17
8578,44
8579,16
8581,3
8584,965
8585,281
